stateabb,year,gdp_per_cap,ccode
DJI,1996,2081.9954,522
DJI,1997,2080.5134,522
DJI,1998,1974.5657,522
DJI,1999,1930.5078,522
DJI,2000,1880.9988,522
DJI,2001,1845.6991,522
DJI,2002,1824.4551,522
DJI,2003,1945.6655,522
DJI,2004,2097.1233,522
DJI,2005,2126.8052,522
DJI,2006,2342.2192,522
DJI,2007,2396.018,522
DJI,2008,2463.4448,522
DJI,2009,2521.5046,522
DJI,2010,2543.8733,522
DJI,2011,2590,522
DJI,2012,2654,522
DJI,2013,2724,522
DJI,2014,2823,522
DJI,2015,2941,522
DJI,2016,3084.5425,522
DJI,2017,3197.9792,522
DJI,2018,3308.117,522
DJI,2019,3436.9502,522
DJI,2020,3426.696,522
DJI,2021,3541.5713,522
DJI,2022,3623.0603,522
DMA,1950,980,54
DMA,1951,1066,54
DMA,1952,1121,54
DMA,1953,1073,54
DMA,1954,1098,54
DMA,1955,1130,54
DMA,1956,1203,54
DMA,1957,1239,54
DMA,1958,1261,54
DMA,1959,1226,54
DMA,1960,1245,54
DMA,1961,1176,54
DMA,1962,1333,54
DMA,1963,1372,54
DMA,1964,1419,54
DMA,1965,1203,54
DMA,1966,1323,54
DMA,1967,1325,54
DMA,1968,1288,54
DMA,1969,1388,54
DMA,1970,1492,54
DMA,1971,1578,54
DMA,1972,1674,54
DMA,1973,1793,54
DMA,1974,1894,54
DMA,1975,1940,54
DMA,1976,2066,54
DMA,1977,2117,54
DMA,1978,2365,54
DMA,1979,1932,54
DMA,1980,2219,54
DMA,1981,2499,54
DMA,1982,2592,54
DMA,1983,2644,54
DMA,1984,2802,54
DMA,1985,2872,54
DMA,1986,3107,54
DMA,1987,3370,54
DMA,1988,3687,54
DMA,1989,3714,54
DMA,1990,3939,54
DMA,1991,4083.9958,54
DMA,1992,4271.69,54
DMA,1993,4339.817,54
DMA,1994,4459.365,54
DMA,1995,4606.734,54
DMA,1996,4894.842,54
DMA,1997,5170.808,54
DMA,1998,5462.6973,54
DMA,1999,5584.024,54
DMA,2000,5696.955,54
DMA,2001,5799.8164,54
DMA,2002,5771.375,54
DMA,2003,6321.9556,54
DMA,2004,6602.7,54
DMA,2005,6697.5347,54
DMA,2006,7133.7812,54
DMA,2007,7698.7734,54
DMA,2008,8454.0625,54
DMA,2009,8511.858,54
DMA,2010,8768.478,54
DMA,2011,8944,54
DMA,2012,8823,54
DMA,2013,9145,54
DMA,2014,9507,54
DMA,2015,9319,54
DMA,2016,9567.251,54
DMA,2017,8877.882,54
DMA,2018,9153.232,54
DMA,2019,9575.093,54
DMA,2020,7974.3066,54
DMA,2021,8419.473,54
DMA,2022,8879.6455,54
DOM,1950,1637,42
DOM,1951,1780,42
DOM,1952,1868,42
DOM,1953,1790,42
DOM,1954,1833,42
DOM,1955,1886,42
DOM,1956,2008,42
DOM,1957,2066,42
DOM,1958,2104,42
DOM,1959,2047,42
DOM,1960,2075,42
DOM,1961,1964,42
DOM,1962,2222,42
DOM,1963,2291,42
DOM,1964,2365,42
DOM,1965,2007,42
DOM,1966,2206,42
DOM,1967,2211,42
DOM,1968,2150,42
DOM,1969,2316,42
DOM,1970,2488,42
DOM,1971,2678,42
DOM,1972,2928,42
DOM,1973,3196,42
DOM,1974,3295,42
DOM,1975,3365,42
DOM,1976,3504,42
DOM,1977,3586,42
DOM,1978,3583,42
DOM,1979,3649,42
DOM,1980,3781,42
DOM,1981,3846,42
DOM,1982,3826,42
DOM,1983,3905,42
DOM,1984,3830,42
DOM,1985,3653,42
DOM,1986,3682,42
DOM,1987,3877,42
DOM,1988,3821,42
DOM,1989,4219,42
DOM,1990,3939,42
DOM,1991,3969.5686,42
DOM,1992,4185.406,42
DOM,1993,4490.016,42
DOM,1994,4597.151,42
DOM,1995,4851.629,42
DOM,1996,5198.5664,42
DOM,1997,5616.89,42
DOM,1998,6012.6924,42
DOM,1999,6419.7812,42
DOM,2000,6788.084,42
DOM,2001,6917.0303,42
DOM,2002,7327.3657,42
DOM,2003,7324.6973,42
DOM,2004,7441.4478,42
DOM,2005,8156.431,42
DOM,2006,9059.885,42
DOM,2007,9866.458,42
DOM,2008,10225.529,42
DOM,2009,10365.675,42
DOM,2010,11276.461,42
DOM,2011,11679,42
DOM,2012,11854.366,42
DOM,2013,12290.143,42
DOM,2014,13011.521,42
DOM,2015,13765.119,42
DOM,2016,14530.1,42
DOM,2017,15053.832,42
DOM,2018,15944.744,42
DOM,2019,16587.236,42
DOM,2020,15325.654,42
DOM,2021,17046.646,42
DOM,2022,17713.52,42
ECU,1870,760,130
ECU,1880,760,130
ECU,1890,893,130
ECU,1900,1098,130
ECU,1901,1121,130
ECU,1902,1143,130
ECU,1903,1165,130
ECU,1904,1189,130
ECU,1905,1213,130
ECU,1906,1237,130
ECU,1907,1261,130
ECU,1908,1299,130
ECU,1909,1337,130
ECU,1910,1379,130
ECU,1911,1420,130
ECU,1912,1462,130
ECU,1913,1506,130
ECU,1914,1537,130
ECU,1915,1567,130
ECU,1916,1583,130
ECU,1917,1599,130
ECU,1918,1615,130
ECU,1919,1647,130
ECU,1920,1680,130
ECU,1921,1696,130
ECU,1922,1714,130
ECU,1923,1731,130
ECU,1924,1749,130
ECU,1925,1765,130
ECU,1926,1784,130
ECU,1927,1836,130
ECU,1928,1892,130
ECU,1929,1948,130
ECU,1930,1969,130
ECU,1931,1929,130
ECU,1932,1890,130
ECU,1933,1890,130
ECU,1934,1890,130
ECU,1935,1890,130
ECU,1936,1908,130
ECU,1937,1927,130
ECU,1938,1948,130
ECU,1939,1967,130
ECU,1940,2050,130
ECU,1941,2016,130
ECU,1942,2056,130
ECU,1943,2259,130
ECU,1944,2230,130
ECU,1945,2182,130
ECU,1946,2381,130
ECU,1947,2571,130
ECU,1948,2844,130
ECU,1949,2815,130
ECU,1950,2970,130
ECU,1951,2925,130
ECU,1952,3202,130
ECU,1953,3185,130
ECU,1954,3352,130
ECU,1955,3349,130
ECU,1956,3381,130
ECU,1957,3437,130
ECU,1958,3441,130
ECU,1959,3524,130
ECU,1960,3649,130
ECU,1961,3633,130
ECU,1962,3716,130
ECU,1963,3698,130
ECU,1964,3843,130
ECU,1965,4090,130
ECU,1966,4074,130
ECU,1967,4163,130
ECU,1968,4264,130
ECU,1969,4366,130
ECU,1970,4535,130
ECU,1971,4658,130
ECU,1972,4801,130
ECU,1973,5244,130
ECU,1974,5392,130
ECU,1975,5514,130
ECU,1976,5877,130
ECU,1977,6073,130
ECU,1978,6314,130
ECU,1979,6472,130
ECU,1980,6582,130
ECU,1981,6664,130
ECU,1982,6558,130
ECU,1983,6252,130
ECU,1984,6336,130
ECU,1985,6433,130
ECU,1986,6452,130
ECU,1987,5893,130
ECU,1988,6357,130
ECU,1989,6207,130
ECU,1990,6221,130
ECU,1991,6513.337,130
ECU,1992,6715.474,130
ECU,1993,6770.1787,130
ECU,1994,6940.0903,130
ECU,1995,6985.1553,130
ECU,1996,6993.644,130
ECU,1997,7181.101,130
ECU,1998,7307.1694,130
ECU,1999,6884.7925,130
ECU,2000,6908.243,130
ECU,2001,7131.194,130
ECU,2002,7359.707,130
ECU,2003,7468.5034,130
ECU,2004,7958.921,130
ECU,2005,8256.777,130
ECU,2006,8521.56,130
ECU,2007,8633.584,130
ECU,2008,9103.872,130
ECU,2009,9081.37,130
ECU,2010,9327.213,130
ECU,2011,9985,130
ECU,2012,10398.948,130
ECU,2013,10761.351,130
ECU,2014,11016.161,130
ECU,2015,10878.766,130
ECU,2016,10603.806,130
ECU,2017,10715.15,130
ECU,2018,10716.904,130
ECU,2019,10586.937,130
ECU,2020,9646.065,130
ECU,2021,9937.696,130
ECU,2022,10124.076,130
EGY,1,1116,651
EGY,730,1164,651
EGY,1000,956,651
EGY,1150,1052,651
EGY,1280,1068,651
EGY,1300,972,651
EGY,1400,1164,651
EGY,1500,1084,651
EGY,1820,956,651
EGY,1870,1195,651
EGY,1913,1674,651
EGY,1950,1450.9724,651
EGY,1951,1443,651
EGY,1952,1435,651
EGY,1953,1425,651
EGY,1954,1417,651
EGY,1955,1411,651
EGY,1956,1443,651
EGY,1957,1474,651
EGY,1958,1510,651
EGY,1959,1545,651
EGY,1960,1580,651
EGY,1961,1643,651
EGY,1962,1712,651
EGY,1963,1785,651
EGY,1964,1859,651
EGY,1965,1934,651
EGY,1966,1900,651
EGY,1967,1835,651
EGY,1968,1827,651
EGY,1969,1914,651
EGY,1970,1999,651
EGY,1971,2045,651
EGY,1972,2047,651
EGY,1973,2063,651
EGY,1974,2099,651
EGY,1975,2265,651
EGY,1976,2560,651
EGY,1977,2817,651
EGY,1978,2939,651
EGY,1979,3076,651
EGY,1980,3298,651
EGY,1981,3309,651
EGY,1982,3543,651
EGY,1983,3701,651
EGY,1984,3810,651
EGY,1985,3939,651
EGY,1986,3921,651
EGY,1987,3929,651
EGY,1988,4001,651
EGY,1989,4030,651
EGY,1990,4022,651
EGY,1991,4180.133,651
EGY,1992,4338.9536,651
EGY,1993,4542.6323,651
EGY,1994,4746.5884,651
EGY,1995,5001.067,651
EGY,1996,5293.1006,651
EGY,1997,5594.597,651
EGY,1998,5884.802,651
EGY,1999,6211.0156,651
EGY,2000,6593.5317,651
EGY,2001,6914.937,651
EGY,2002,7142.6865,651
EGY,2003,7365.8027,651
EGY,2004,7661.86,651
EGY,2005,8021.8833,651
EGY,2006,8509.614,651
EGY,2007,9130.598,651
EGY,2008,9698.017,651
EGY,2009,10159.002,651
EGY,2010,10719.291,651
EGY,2011,10737,651
EGY,2012,10774.53,651
EGY,2013,10871.145,651
EGY,2014,11135.728,651
EGY,2015,11312.848,651
EGY,2016,11458.447,651
EGY,2017,11545.594,651
EGY,2018,11895.312,651
EGY,2019,12300.201,651
EGY,2020,12234.504,651
EGY,2021,12868.262,651
EGY,2022,13205.406,651
SLV,1920,1487,349
SLV,1921,1466,349
SLV,1922,1516,349
SLV,1923,1554,349
SLV,1924,1623,349
SLV,1925,1476,349
SLV,1926,1706,349
SLV,1927,1478,349
SLV,1928,1682,349
SLV,1929,1661,349
SLV,1930,1667,349
SLV,1931,1474,349
SLV,1932,1313,349
SLV,1933,1471,349
SLV,1934,1498,349
SLV,1935,1629,349
SLV,1936,1572,349
SLV,1937,1699,349
SLV,1938,1559,349
SLV,1939,1651,349
SLV,1940,1773,349
SLV,1941,1714,349
SLV,1942,1828,349
SLV,1943,1970,349
SLV,1944,1836,349
SLV,1945,1741,349
SLV,1946,1747,349
SLV,1947,2173,349
SLV,1948,2723,349
SLV,1949,2432,349
SLV,1950,2375,349
SLV,1951,2361,349
SLV,1952,2472,349
SLV,1953,2577,349
SLV,1954,2536,349
SLV,1955,2590,349
SLV,1956,2715,349
SLV,1957,2775,349
SLV,1958,2751,349
SLV,1959,2788,349
SLV,1960,2813,349
SLV,1961,2821,349
SLV,1962,3062,349
SLV,1963,3096,349
SLV,1964,3282,349
SLV,1965,3351,349
SLV,1966,3464,349
SLV,1967,3534,349
SLV,1968,3524,349
SLV,1969,3520,349
SLV,1970,3488,349
SLV,1971,3553,349
SLV,1972,3668,349
SLV,1973,3767,349
SLV,1974,3912,349
SLV,1975,4030,349
SLV,1976,4084,349
SLV,1977,4221,349
SLV,1978,4375,349
SLV,1979,4194,349
SLV,1980,3781,349
SLV,1981,3507,349
SLV,1982,3339,349
SLV,1983,3330,349
SLV,1984,3357,349
SLV,1985,3366,349
SLV,1986,3327,349
SLV,1987,3351,349
SLV,1988,3344,349
SLV,1989,3322,349
SLV,1990,3378,349
SLV,1991,3493.5762,349
SLV,1992,3750.5173,349
SLV,1993,4052.9578,349
SLV,1994,4316.398,349
SLV,1995,4592.2837,349
SLV,1996,4671.339,349
SLV,1997,4882.68,349
SLV,1998,5077.892,349
SLV,1999,5263.8867,349
SLV,2000,5403.715,349
SLV,2001,5550.187,349
SLV,2002,5751.0605,349
SLV,2003,5957.201,349
SLV,2004,6145.98,349
SLV,2005,6441.4956,349
SLV,2006,6782.2314,349
SLV,2007,7139.182,349
SLV,2008,7312.656,349
SLV,2009,7166.159,349
SLV,2010,7351.1147,349
SLV,2011,7607,349
SLV,2012,7726,349
SLV,2013,7845,349
SLV,2014,7935,349
SLV,2015,8109,349
SLV,2016,8289.273,349
SLV,2017,8454.2,349
SLV,2018,8644.79,349
SLV,2019,8849.834,349
SLV,2020,8137.9746,349
SLV,2021,9017.392,349
SLV,2022,9218.905,349
EST,1855,1787,366
EST,1973,13799,366
EST,1980,15044,366
EST,1981,15478,366
EST,1982,15927,366
EST,1983,16361,366
EST,1984,16660,366
EST,1985,16541,366
EST,1986,16866,366
EST,1987,16898,366
EST,1988,17661,366
EST,1989,18779,366
EST,1990,17247,366
EST,1991,15350.635,366
EST,1992,13214.388,366
EST,1993,12207.185,366
EST,1994,12070.061,366
EST,1995,12881.278,366
EST,1996,13547.661,366
EST,1997,15074.775,366
EST,1998,15593.005,366
EST,1999,15335.106,366
EST,2000,16806.975,366
EST,2001,17696.61,366
EST,2002,18589.15,366
EST,2003,19771.742,366
EST,2004,20803.758,366
EST,2005,22518.541,366
EST,2006,24578.816,366
EST,2007,26177.871,366
EST,2008,24429.021,366
EST,2009,20538.049,366
EST,2010,20713.426,366
EST,2011,21997,366
EST,2012,22784.3,366
EST,2013,23204.111,366
EST,2014,23982.828,366
EST,2015,24473.66,366
EST,2016,25196.154,366
EST,2017,26661.627,366
EST,2018,27596.41,366
EST,2019,28505.604,366
EST,2020,28261.582,366
EST,2021,30499.156,366
EST,2022,30067.395,366
SWZ,1950,604,225
SWZ,1951,623,225
SWZ,1952,628,225
SWZ,1953,638,225
SWZ,1954,658,225
SWZ,1955,663,225
SWZ,1956,673,225
SWZ,1957,682,225
SWZ,1958,684,225
SWZ,1959,706,225
SWZ,1960,783,225
SWZ,1961,861,225
SWZ,1962,1017,225
SWZ,1963,1047,225
SWZ,1964,1172,225
SWZ,1965,1320,225
SWZ,1966,1341,225
SWZ,1967,1431,225
SWZ,1968,1329,225
SWZ,1969,1350,225
SWZ,1970,1704,225
SWZ,1971,1722,225
SWZ,1972,1889,225
SWZ,1973,1902,225
SWZ,1974,2204,225
SWZ,1975,2856,225
SWZ,1976,3142,225
SWZ,1977,3083,225
SWZ,1978,3030,225
SWZ,1979,2990,225
SWZ,1980,2946,225
SWZ,1981,3049,225
SWZ,1982,3005,225
SWZ,1983,2888,225
SWZ,1984,2858,225
SWZ,1985,2812,225
SWZ,1986,3210,225
SWZ,1987,3403,225
SWZ,1988,3492,225
SWZ,1989,3668,225
SWZ,1990,3881,225
SWZ,1991,3851.2898,225
SWZ,1992,3901.4001,225
SWZ,1993,3982.2793,225
SWZ,1994,4134.208,225
SWZ,1995,4383.6777,225
SWZ,1996,4514.5493,225
SWZ,1997,4620.9185,225
SWZ,1998,4712.536,225
SWZ,1999,4827.286,225
SWZ,2000,4894.5205,225
SWZ,2001,4976.905,225
SWZ,2002,5136.7246,225
SWZ,2003,5377.5576,225
SWZ,2004,5559.47,225
SWZ,2005,5867.2334,225
SWZ,2006,6187.766,225
SWZ,2007,6467.8203,225
SWZ,2008,6791.392,225
SWZ,2009,7011.095,225
SWZ,2010,7192.752,225
SWZ,2011,7389,225
SWZ,2012,7552,225
SWZ,2013,7805,225
SWZ,2014,7927,225
SWZ,2015,7969,225
SWZ,2016,7993.1494,225
SWZ,2017,8092.3403,225
SWZ,2018,8219.499,225
SWZ,2019,8375.426,225
SWZ,2020,8167.6895,225
SWZ,2021,8725.725,225
SWZ,2022,8522.45,225
ETH,1950,622,530
ETH,1951,630,530
ETH,1952,636,530
ETH,1953,662,530
ETH,1954,650,530
ETH,1955,673,530
ETH,1956,682,530
ETH,1957,665,530
ETH,1958,674,530
ETH,1959,681,530
ETH,1960,701,530
ETH,1961,722,530
ETH,1962,736,530
ETH,1963,818,530
ETH,1964,840,530
ETH,1965,872,530
ETH,1966,888,530
ETH,1967,907,530
ETH,1968,902,530
ETH,1969,917,530
ETH,1970,948,530
ETH,1971,968,530
ETH,1972,995,530
ETH,1973,1004,530
ETH,1974,993,530
ETH,1975,972,530
ETH,1976,974,530
ETH,1977,977,530
ETH,1978,952,530
ETH,1979,999,530
ETH,1980,1033,530
ETH,1981,1009,530
ETH,1982,980,530
ETH,1983,999,530
ETH,1984,956,530
ETH,1985,880,530
ETH,1986,920,530
ETH,1987,980,530
ETH,1988,969,530
ETH,1989,956,530
ETH,1990,915,530
ETH,1991,810.7901,530
ETH,1992,708.3693,530
ETH,1993,699.22723,530
ETH,1994,731.7509,530
ETH,1995,744.1418,530
ETH,1996,782.99414,530
ETH,1997,815.14545,530
ETH,1998,786.279,530
ETH,1999,761.90326,530
ETH,2000,771.7315,530
ETH,2001,783.89636,530
ETH,2002,793.9149,530
ETH,2003,764.52826,530
ETH,2004,771.4652,530
ETH,2005,829.2432,530
ETH,2006,880.6544,530
ETH,2007,936.3743,530
ETH,2008,989.9804,530
ETH,2009,1043.5319,530
ETH,2010,1106.383,530
ETH,2011,1199,530
ETH,2012,1291.7769,530
ETH,2013,1385.158,530
ETH,2014,1488.9333,530
ETH,2015,1601.2638,530
ETH,2016,1722.3092,530
ETH,2017,1840.3696,530
ETH,2018,1936.8275,530
ETH,2019,2030.6775,530
ETH,2020,2121.8591,530
ETH,2021,2190.6753,530
ETH,2022,2289.409,530
FIN,1600,1191,375
FIN,1650,1246,375
FIN,1700,1331,375
FIN,1750,1486,375
FIN,1800,1213,375
FIN,1820,1313,375
FIN,1850,1519,375
FIN,1860,1522,375
FIN,1861,1527,375
FIN,1862,1428,375
FIN,1863,1527,375
FIN,1864,1545,375
FIN,1865,1516,375
FIN,1866,1527,375
FIN,1867,1412,375
FIN,1868,1599,375
FIN,1869,1755,375
FIN,1870,1817,375
FIN,1871,1796,375
FIN,1872,1825,375
FIN,1873,1902,375
FIN,1874,1919,375
FIN,1875,1930,375
FIN,1876,2007,375
FIN,1877,1930,375
FIN,1878,1870,375
FIN,1879,1860,375
FIN,1880,1841,375
FIN,1881,1769,375
FIN,1882,1918,375
FIN,1883,1961,375
FIN,1884,1943,375
FIN,1885,1962,375
FIN,1886,2034,375
FIN,1887,2034,375
FIN,1888,2075,375
FIN,1889,2115,375
FIN,1890,2201,375
FIN,1891,2152,375
FIN,1892,2040,375
FIN,1893,2138,375
FIN,1894,2230,375
FIN,1895,2378,375
FIN,1896,2503,375
FIN,1897,2589,375
FIN,1898,2659,375
FIN,1899,2562,375
FIN,1900,2659,375
FIN,1901,2608,375
FIN,1902,2536,375
FIN,1903,2687,375
FIN,1904,2759,375
FIN,1905,2777,375
FIN,1906,2860,375
FIN,1907,2923,375
FIN,1908,2915,375
FIN,1909,3003,375
FIN,1910,3038,375
FIN,1911,3091,375
FIN,1912,3223,375
FIN,1913,3365,375
FIN,1914,3190,375
FIN,1915,3000,375
FIN,1916,3017,375
FIN,1917,2520,375
FIN,1918,2184,375
FIN,1919,2643,375
FIN,1920,2942,375
FIN,1921,3003,375
FIN,1922,3280,375
FIN,1923,3486,375
FIN,1924,3545,375
FIN,1925,3711,375
FIN,1926,3813,375
FIN,1927,4076,375
FIN,1928,4315,375
FIN,1929,4331,375
FIN,1930,4250,375
FIN,1931,4114,375
FIN,1932,4065,375
FIN,1933,4307,375
FIN,1934,4763,375
FIN,1935,4930,375
FIN,1936,5227,375
FIN,1937,5485,375
FIN,1938,5721,375
FIN,1939,5432,375
FIN,1940,5133,375
FIN,1941,5295,375
FIN,1942,5303,375
FIN,1943,5893,375
FIN,1944,5874,375
FIN,1945,5499,375
FIN,1946,5871,375
FIN,1947,5925,375
FIN,1948,6307,375
FIN,1949,6604,375
FIN,1950,6779,375
FIN,1951,7286,375
FIN,1952,7450,375
FIN,1953,7415,375
FIN,1954,7973,375
FIN,1955,8284,375
FIN,1956,8440,375
FIN,1957,8751,375
FIN,1958,8725,375
FIN,1959,9172,375
FIN,1960,9931,375
FIN,1961,10613,375
FIN,1962,10869,375
FIN,1963,11148,375
FIN,1964,11647,375
FIN,1965,12226,375
FIN,1966,12471,375
FIN,1967,12667,375
FIN,1968,12900,375
FIN,1969,14151,375
FIN,1970,15266,375
FIN,1971,15565,375
FIN,1972,16654,375
FIN,1973,17669,375
FIN,1974,18109,375
FIN,1975,18237,375
FIN,1976,18104,375
FIN,1977,18100,375
FIN,1978,18425,375
FIN,1979,19657,375
FIN,1980,20640,375
FIN,1981,20935,375
FIN,1982,21495,375
FIN,1983,21944,375
FIN,1984,22486,375
FIN,1985,23148,375
FIN,1986,23621,375
FIN,1987,24519,375
FIN,1988,25644,375
FIN,1989,27012,375
FIN,1990,26884,375
FIN,1991,25174.898,375
FIN,1992,24219.76,375
FIN,1993,23943.744,375
FIN,1994,24797.66,375
FIN,1995,25761.625,375
FIN,1996,26637.266,375
FIN,1997,28239.875,375
FIN,1998,29715.342,375
FIN,1999,30986.889,375
FIN,2000,32689.77,375
FIN,2001,33481.68,375
FIN,2002,33986.555,375
FIN,2003,34607.22,375
FIN,2004,35888.613,375
FIN,2005,36787.258,375
FIN,2006,38160.703,375
FIN,2007,39998.523,375
FIN,2008,40129.652,375
FIN,2009,36662.613,375
FIN,2010,37615.113,375
FIN,2011,38432,375
FIN,2012,37715.01,375
FIN,2013,37203.145,375
FIN,2014,36907.92,375
FIN,2015,36986.7,375
FIN,2016,37924.152,375
FIN,2017,39043.19,375
FIN,2018,39430.906,375
FIN,2019,39874.8,375
FIN,2020,38871.703,375
FIN,2021,39977.855,375
FIN,2022,40701.465,375
GAB,1950,2958,481
GAB,1951,3049,481
GAB,1952,3143,481
GAB,1953,3237,481
GAB,1954,3335,481
GAB,1955,3437,481
GAB,1956,3539,481
GAB,1957,3642,481
GAB,1958,3749,481
GAB,1959,3857,481
GAB,1960,3982,481
GAB,1961,4415,481
GAB,1962,4497,481
GAB,1963,4599,481
GAB,1964,4616,481
GAB,1965,4626,481
GAB,1966,4761,481
GAB,1967,4882,481
GAB,1968,4927,481
GAB,1969,5252,481
GAB,1970,5587,481
GAB,1971,6027,481
GAB,1972,6559,481
GAB,1973,6935,481
GAB,1974,9083,481
GAB,1975,9985,481
GAB,1976,12747,481
GAB,1977,10849,481
GAB,1978,8013,481
GAB,1979,8091,481
GAB,1980,8402,481
GAB,1981,8625,481
GAB,1982,8099,481
GAB,1983,8281,481
GAB,1984,8612,481
GAB,1985,8131,481
GAB,1986,7818,481
GAB,1987,6320,481
GAB,1988,6982,481
GAB,1989,7422,481
GAB,1990,7646,481
GAB,1991,8296.574,481
GAB,1992,8194.499,481
GAB,1993,8551.059,481
GAB,1994,9192.5625,481
GAB,1995,9833.989,481
GAB,1996,10389.21,481
GAB,1997,11202.839,481
GAB,1998,11758.16,481
GAB,1999,10648.09,481
GAB,2000,10637.8,481
GAB,2001,11104.553,481
GAB,2002,11141.463,481
GAB,2003,11665.832,481
GAB,2004,12022.507,481
GAB,2005,12437.96,481
GAB,2006,12342.779,481
GAB,2007,13455.612,481
GAB,2008,13330.255,481
GAB,2009,13617.896,481
GAB,2010,14926.699,481
GAB,2011,16403,481
GAB,2012,16682.309,481
GAB,2013,16964.445,481
GAB,2014,17098.143,481
GAB,2015,17180,481
GAB,2016,16995.238,481
GAB,2017,16576.176,481
GAB,2018,16253.897,481
GAB,2019,16449.715,481
GAB,2020,15745.749,481
GAB,2021,15597.771,481
GAB,2022,15720.901,481
GHA,1885,1042.2032,452
GHA,1886,1026.2673,452
GHA,1887,1026.2673,452
GHA,1888,1043.7968,452
GHA,1889,1042.2032,452
GHA,1890,1053.3583,452
GHA,1891,1112.3208,452
GHA,1892,1070.8877,452
GHA,1893,1080.4492,452
GHA,1894,1166.5027,452
GHA,1895,1121.8823,452
GHA,1896,1112.3208,452
GHA,1897,1125.0695,452
GHA,1898,1125.0695,452
GHA,1899,1120.2888,452
GHA,1900,1126.6631,452
GHA,1901,1109.1337,452
GHA,1902,1125.0695,452
GHA,1903,1209.5294,452
GHA,1904,1255.7433,452
GHA,1905,1209.5294,452
GHA,1906,1227.0588,452
GHA,1907,1242.9946,452
GHA,1908,1231.8396,452
GHA,1909,1246.1818,452
GHA,1910,1244.5883,452
GHA,1911,1271.6792,452
GHA,1920,1298.77,452
GHA,1921,1434.2246,452
GHA,1922,1504.3423,452
GHA,1923,1658.9198,452
GHA,1924,1708.3208,452
GHA,1925,1708.3208,452
GHA,1926,1729.0375,452
GHA,1927,1724.2567,452
GHA,1928,1572.8663,452
GHA,1929,1834.2139,452
GHA,1930,1743.3796,452
GHA,1931,1904.3315,452
GHA,1932,1752.9412,452
GHA,1933,1713.1016,452
GHA,1934,1725.8502,452
GHA,1935,1776.845,452
GHA,1936,2033.4117,452
GHA,1937,1770.4706,452
GHA,1938,1819.8717,452
GHA,1939,1842.1818,452
GHA,1942,1603.1444,452
GHA,1943,1642.984,452
GHA,1944,1611.1123,452
GHA,1945,1628.6417,452
GHA,1948,1845.369,452
GHA,1949,1827.8396,452
GHA,1950,1788,452
GHA,1951,1808,452
GHA,1952,1728,452
GHA,1953,1916,452
GHA,1954,2099,452
GHA,1955,1913,452
GHA,1956,1970,452
GHA,1957,1978,452
GHA,1958,1892,452
GHA,1959,2106,452
GHA,1960,2197,452
GHA,1961,2212,452
GHA,1962,2257,452
GHA,1963,2270,452
GHA,1964,2254,452
GHA,1965,2220,452
GHA,1966,2158,452
GHA,1967,2134,452
GHA,1968,2101,452
GHA,1969,2112,452
GHA,1970,2270,452
GHA,1971,2377,452
GHA,1972,2235,452
GHA,1973,2227,452
GHA,1974,2319,452
GHA,1975,1988,452
GHA,1976,1878,452
GHA,1977,1882,452
GHA,1978,2008,452
GHA,1979,1929,452
GHA,1980,1844,452
GHA,1981,1820,452
GHA,1982,1661,452
GHA,1983,1487,452
GHA,1984,1530,452
GHA,1985,1559,452
GHA,1986,1575,452
GHA,1987,1605,452
GHA,1988,1648,452
GHA,1989,1685,452
GHA,1990,1693,452
GHA,1991,1742.6276,452
GHA,1992,1771.6003,452
GHA,1993,1791.1127,452
GHA,1994,1813.6117,452
GHA,1995,1856.5728,452
GHA,1996,1907.9348,452
GHA,1997,1964.9125,452
GHA,1998,2017.9895,452
GHA,1999,2066.7412,452
GHA,2000,2100.293,452
GHA,2001,2143.1062,452
GHA,2002,2192.0203,452
GHA,2003,2256.8174,452
GHA,2004,2329.5156,452
GHA,2005,2411.2876,452
GHA,2006,2503.9578,452
GHA,2007,2553.1658,452
GHA,2008,2725.7883,452
GHA,2009,2793.8708,452
GHA,2010,2946.0393,452
GHA,2011,3283,452
GHA,2012,3467.1042,452
GHA,2013,3621.6008,452
GHA,2014,3627.8384,452
GHA,2015,3610.646,452
GHA,2016,3640.779,452
GHA,2017,3841.8796,452
GHA,2018,3983.1216,452
GHA,2019,4143.3774,452
GHA,2020,4069.252,452
GHA,2021,4190.578,452
GHA,2022,4242.4106,452
GRC,1,1275,350
GRC,1833,1537,350
GRC,1834,1635,350
GRC,1835,2138,350
GRC,1836,2067,350
GRC,1837,2120,350
GRC,1838,2230,350
GRC,1839,2020,350
GRC,1840,1932,350
GRC,1841,1918,350
GRC,1842,1959,350
GRC,1843,1653,350
GRC,1844,1602,350
GRC,1845,1543,350
GRC,1846,1691,350
GRC,1847,1441,350
GRC,1848,1554,350
GRC,1849,1591,350
GRC,1850,1607,350
GRC,1851,1969,350
GRC,1852,1663,350
GRC,1853,1822,350
GRC,1854,1908,350
GRC,1855,2007,350
GRC,1856,1757,350
GRC,1857,2278,350
GRC,1858,2197,350
GRC,1859,2161,350
GRC,1860,2125,350
GRC,1861,2262,350
GRC,1862,2283,350
GRC,1863,2039,350
GRC,1864,1854,350
GRC,1865,1981,350
GRC,1866,1890,350
GRC,1867,1997,350
GRC,1868,2020,350
GRC,1869,1992,350
GRC,1870,1938,350
GRC,1871,1859,350
